Timestamp,Count
69791,32
69793,32
69795,34
69797,29
69799,27
69801,16
69803,9
69805,-2
69807,-11
69809,-20
69811,-30
69812,-38
69814,-45
69816,-50
69818,-55
69820,-64
69822,-71
69824,-81
69826,-92
69828,-104
69830,-115
69832,-131
69834,-145
69836,-157
69838,-172
69840,-178
69842,-190
69843,-201
69845,-215
69847,-229
69849,-250
69851,-264
69853,-280
69855,-296
69857,-307
69859,-315
69861,-323
69863,-329
69865,-334
69867,-338
69869,-348
69871,-355
69873,-362
69874,-364
69876,-366
69878,-367
69880,-363
69882,-357
69885,-354
69887,-355
69889,-357
69891,-363
69893,-370
69895,-373
69897,-368
69899,-366
69901,-362
69903,-357
69905,-352
69906,-348
69908,-343
69910,-341
69912,-337
69914,-337
69916,-333
69918,-329
69920,-325
69922,-329
69924,-328
69926,-321
69928,-315
69930,-308
69932,-301
69934,-294
69936,-288
69937,-283
69939,-277
69941,-272
69943,-264
69945,-259
69947,-253
69949,-246
69951,-244
69953,-242
69955,-244
69957,-243
69959,-243
69961,-245
69963,-243
69965,-242
69967,-239
69968,-238
69970,-235
69972,-232
69974,-231
69976,-233
69978,-231
69980,-227
69982,-225
69984,-224
69986,-220
69988,-218
69990,-217
69992,-219
69994,-216
69996,-217
69998,-217
69999,-214
70001,-209
70003,-204
70005,-200
70007,-198
70010,-198
70012,-200
70014,-199
70016,-198
70018,-191
70020,-186
70022,-180
70024,-173
70026,-170
70028,-172
70030,-181
70031,-186
70033,-193
70035,-198
70037,-202
70039,-199
70041,-195
70043,-190
70045,-189
70047,-184
70049,-183
70051,-187
70053,-192
70055,-198
70057,-205
70059,-211
70061,-214
70062,-211
70064,-204
70066,-197
70068,-193
70070,-189
70072,-190
70074,-196
70076,-202
70078,-203
70080,-208
70082,-210
70084,-207
70086,-205
70088,-208
70090,-210
70092,-211
70093,-210
70095,-208
70097,-204
70099,-200
70101,-198
70103,-199
70105,-203
70107,-205
70109,-209
70111,-212
70113,-214
70115,-217
70117,-217
70119,-213
70121,-210
70123,-205
70124,-201
70126,-196
70128,-195
70130,-195
70132,-196
70135,-199
70137,-201
70139,-203
70141,-202
70143,-206
70145,-209
70147,-209
70149,-212
70151,-212
70153,-210
70155,-206
70156,-201
70158,-198
70160,-190
70162,-187
70164,-182
70166,-182
70168,-178
70170,-179
70172,-178
70174,-178
70176,-173
70178,-171
70180,-169
70182,-168
70184,-170
70186,-169
70187,-167
70189,-162
70191,-154
70193,-146
70195,-136
70197,-125
70199,-119
70201,-121
70203,-129
70205,-151
70207,-174
70209,-204
70211,-234
70213,-263
70215,-284
70217,-299
70218,-303
70220,-298
70222,-291
70224,-281
70226,-271
70228,-265
70230,-265
70232,-265
70234,-267
70236,-270
70238,-275
70240,-271
70242,-269
70244,-260
70246,-257
70248,-249
70249,-244
70251,-241
70253,-243
70255,-241
70257,-239
70260,-240
70262,-240
70264,-241
70266,-244
70268,-249
70270,-251
70272,-249
70274,-246
70276,-239
70278,-234
70280,-225
70281,-221
70283,-215
70285,-216
70287,-213
70289,-215
70291,-215
70293,-210
70295,-191
70297,-160
70299,-114
70301,-55
70303,13
70305,76
70307,129
70309,161
70311,180
70312,174
70314,146
70316,86
70318,-7
70320,-139
70322,-303
70324,-497
70326,-695
70328,-883
70330,-1054
70332,-1209
70334,-1335
70336,-1434
70338,-1514
70340,-1586
70342,-1648
70343,-1697
70345,-1730
70347,-1747
70349,-1735
70351,-1680
70353,-1578
70355,-1421
70357,-1222
70359,-986
70361,-734
70363,-498
70365,-289
70367,-114
70369,21
70371,125
70373,195
70374,241
70376,267
70378,278
70380,268
70382,252
70385,227
70387,204
70389,183
70391,162
70393,147
70395,136
70397,126
70399,116
70401,105
70403,91
70405,75
70406,61
70408,47
70410,36
70412,28
70414,20
70416,16
70418,11
70420,4
70422,4
70424,1
70426,-4
70428,-6
70430,-8
70432,-15
70434,-19
70436,-23
70437,-25
70439,-25
70441,-26
70443,-27
70445,-28
70447,-29
70449,-35
70451,-37
70453,-35
70455,-34
70457,-29
70459,-28
70461,-25
70463,-22
70465,-23
70467,-25
70468,-26
70470,-28
70472,-31
70474,-36
70476,-38
70478,-39
70480,-42
70482,-40
70484,-36
70486,-31
70488,-27
70490,-23
70492,-26
70494,-26
70496,-29
70498,-28
70499,-27
70501,-23
70503,-15
70505,-9
70507,-10
70510,-7
70512,-3
70514,-2
70516,4
70518,6
70520,11
70522,15
70524,22
70526,26
70528,29
70530,29
70531,28
70533,30
70535,33
70537,33
70539,40
70541,51
70543,62
70545,70
70547,74
70549,77
70551,69
70553,60
70555,49
70557,42
70559,33
70561,28
70562,29
70564,29
70566,26
70568,17
70570,11
70572,5
70574,-5
70576,-12
70578,-23
70580,-32
70582,-40
70584,-51
70586,-59
70588,-67
70590,-78
70592,-88
70593,-100
70595,-112
70597,-127
70599,-143
70601,-157
70603,-172
70605,-185
70607,-199
70609,-215
70611,-231
70613,-249
70615,-267
70617,-282
70619,-298
70621,-309
70623,-321
70624,-328
70626,-335
70628,-344
70630,-348
70632,-355
70635,-362
70637,-367
70639,-372
70641,-375
70643,-380
70645,-380
70647,-378
70649,-379
70651,-380
70653,-380
70655,-381
70656,-380
70658,-383
70660,-378
70662,-369
70664,-366
70666,-365
70668,-365
70670,-367
70672,-376
70674,-380
70676,-383
70678,-384
70680,-380
70682,-371
70684,-364
70686,-357
70687,-351
70689,-349
70691,-343
70693,-338
70695,-332
70697,-326
70699,-319
70701,-315
70703,-311
70705,-310
70707,-307
70709,-310
70711,-309
70713,-309
70715,-309
70717,-307
70718,-305
70720,-299
70722,-296
70724,-289
70726,-289
70728,-285
70730,-285
70732,-284
70734,-285
70736,-282
70738,-281
70740,-279
70742,-276
70744,-275
70746,-274
70748,-276
70749,-280
70751,-283
70753,-280
70755,-279
70757,-275
70760,-275
70762,-276
70764,-278
70766,-275
70768,-276
70770,-274
70772,-274
70774,-275
70776,-273
70778,-274
70780,-276
70781,-277
70783,-274
70785,-273
70787,-273
70789,-273
70791,-276
70793,-280
70795,-284
70797,-288
70799,-283
70801,-281
70803,-277
70805,-272
70807,-270
70809,-276
70811,-283
70812,-291
70814,-293
70816,-296
70818,-296
70820,-293
70822,-290
70824,-290
70826,-289
70828,-290
70830,-291
70832,-291
70834,-294
70836,-293
70838,-294
70840,-294
70842,-297
70843,-296
70845,-295
70847,-293
70849,-293
70851,-292
70853,-299
70855,-305
70857,-307
70859,-304
70861,-306
70863,-302
70865,-302
70867,-297
70869,-299
70871,-303
70873,-308
70874,-310
70876,-308
70878,-303
70880,-295
70882,-290
70885,-290
70887,-295
70889,-301
70891,-310
70893,-316
70895,-322
70897,-321
70899,-318
70901,-310
70903,-302
70905,-297
70906,-296
70908,-287
70910,-282
70912,-277
70914,-272
70916,-268
70918,-269
70920,-269
70922,-271
70924,-273
70926,-273
70928,-276
70930,-279
70932,-279
70934,-278
70936,-275
70937,-265
70939,-252
70941,-236
70943,-224
70945,-213
70947,-206
70949,-210
70951,-223
70953,-241
70955,-265
70957,-289
70959,-312
70961,-333
70963,-349
70965,-362
70967,-371
70968,-374
70970,-373
70972,-370
70974,-369
70976,-363
70978,-359
70980,-357
70982,-350
70984,-343
70986,-340
70988,-335
70990,-335
70992,-335
70994,-334
70996,-333
70998,-334
70999,-328
71001,-324
71003,-320
71005,-316
71007,-315
71010,-318
71012,-318
71014,-326
71016,-327
71018,-326
71020,-327
71022,-322
71024,-313
71026,-309
71028,-308
71030,-306
71031,-306
71033,-311
71035,-314
71037,-315
71039,-316
71041,-305
71043,-279
71045,-242
71047,-184
71049,-119
71051,-46
71053,24
71055,76
71057,107
71059,118
71061,108
71062,67
71064,-6
71066,-117
71068,-269
71070,-465
71072,-681
71074,-896
71076,-1086
71078,-1253
71080,-1384
71082,-1484
71084,-1556
71086,-1621
71088,-1684
71090,-1748
71092,-1816
71093,-1871
71095,-1898
71097,-1884
71099,-1814
71101,-1682
71103,-1496
71105,-1264
71107,-1001
71109,-730
71111,-483
71113,-267
71115,-100
71117,27
71119,128
71121,202
71123,246
71124,270
71126,277
71128,264
71130,238
71132,213
71135,184
71137,161
71139,138
71141,120
71143,112
71145,103
71147,93
71149,83
71151,70
71153,55
71155,41
71156,31
71158,23
71160,17
71162,15
71164,14
71166,14
71168,9
71170,4
71172,0
71174,-3
71176,-12
71178,-17
71180,-22
71182,-24
71184,-31
71186,-35
71187,-37
71189,-41
71191,-43
71193,-44
71195,-43
71197,-44
71199,-45
71201,-46
71203,-43
71205,-43
71207,-47
71209,-49
71211,-53
71213,-59
71215,-62
71217,-60
71218,-58
71220,-53
71222,-47
71224,-45
71226,-45
71228,-44
71230,-47
71232,-45
71234,-43
71236,-43
71238,-37
71240,-28
71242,-24
71244,-22
71246,-22
71248,-27
71249,-26
71251,-28
71253,-26
71255,-20
71257,-13
71260,-7
71262,5
71264,19
71266,25
71268,33
71270,35
71272,33
71274,33
71276,32
71278,31
71280,36
71281,41
71283,49
71285,58
71287,68
71289,70
71291,74
71293,74
71295,70
71297,65
71299,63
71301,60
71303,56
71305,59
71307,62
71309,60
71311,60
71312,52
71314,45
71316,32
71318,16
71320,6
71322,-1
71324,-6
71326,-9
71328,-15
71330,-22
71332,-36
71334,-48
71336,-59
71338,-71
71340,-82
71342,-91
71343,-101
71345,-112
71347,-127
71349,-143
71351,-162
71353,-182
71355,-200
71357,-219
71359,-237
71361,-255
71363,-275
71365,-290
71367,-305
71369,-318
71371,-328
71373,-331
71374,-341
71376,-350
71378,-354
71380,-358
71382,-360
71385,-362
71387,-363
71389,-362
71391,-367
71393,-375
71395,-383
71397,-388
71399,-390
71401,-389
71403,-387
71405,-380
71406,-373
71408,-368
71410,-362
71412,-360
71414,-358
71416,-358
71418,-358
71420,-355
71422,-350
71424,-351
71426,-349
71428,-351
71430,-350
71432,-351
71434,-350
71436,-352
71437,-346
71439,-337
71441,-327
71443,-314
71445,-300
71447,-294
71449,-291
71451,-291
71453,-297
71455,-303
71457,-307
71459,-308
71461,-302
71463,-297
71465,-289
71467,-283
71468,-276
71470,-272
71472,-270
71474,-268
71476,-269
71478,-268
71480,-266
71482,-266
71484,-267
71486,-267
71488,-268
71490,-266
71492,-272
71494,-271
71496,-276
71498,-278
71499,-276
71501,-263
71503,-252
71505,-247
71507,-241
71510,-241
71512,-246
71514,-259
71516,-266
71518,-269
71520,-268
71522,-264
71524,-257
71526,-251
71528,-251
71530,-253
71531,-257
71533,-257
71535,-257
71537,-253
71539,-252
71541,-252
71543,-255
71545,-257
71547,-265
71549,-270
71551,-274
71553,-278
71555,-281
71557,-282
71559,-278
71561,-279
71562,-280
71564,-277
71566,-273
71568,-274
71570,-274
71572,-279
71574,-285
71576,-290
71578,-290
71580,-291
71582,-293
71584,-290
71586,-290
71588,-287
71590,-290
71592,-288
71593,-293
71595,-295
71597,-296
71599,-295
71601,-294
71603,-293
71605,-295
71607,-291
71609,-291
71611,-288
71613,-293
71615,-288
71617,-290
71619,-293
71621,-296
71623,-300
71624,-305
71626,-306
71628,-307
71630,-303
71632,-304
71635,-303
71637,-299
71639,-294
71641,-285
71643,-280
71645,-275
71647,-269
71649,-268
71651,-265
71653,-271
71655,-276
71656,-279
71658,-277
71660,-270
71662,-262
71664,-260
71666,-256
71668,-258
71670,-259
71672,-258
71674,-256
71676,-257
71678,-252
71680,-244
71682,-232
71684,-228
71686,-232
71687,-241
71689,-253
71691,-274
71693,-302
71695,-331
71697,-357
71699,-376
71701,-385
71703,-385
71705,-381
71707,-376
71709,-374
71711,-370
71713,-363
71715,-364
71717,-364
71718,-359
71720,-350
71722,-345
71724,-340
71726,-334
71728,-328
71730,-328
71732,-326
71734,-323
71736,-320
71738,-319
71740,-320
71742,-319
71744,-320
71746,-320
71748,-323
71749,-326
71751,-325
71753,-323
71755,-320
71757,-315
71760,-307
71762,-302
71764,-297
71766,-295
71768,-298
71770,-305
71772,-312
71774,-317
71776,-313
71778,-292
71780,-251
71781,-191
71783,-118
71785,-38
71787,37
71789,90
71791,122
71793,128
71795,107
71797,66
71799,-14
71801,-129
71803,-284
71805,-468
71807,-681
71809,-893
71811,-1093
71812,-1267
71814,-1416
71816,-1531
71818,-1619
71820,-1683
71822,-1737
71824,-1784
71826,-1825
71828,-1860
71830,-1876
71832,-1857
71834,-1788
71836,-1656
71838,-1474
71840,-1242
71842,-973
71843,-703
71845,-459
71847,-252
71849,-85
71851,35
71853,124
71855,186
71857,221
71859,238
71861,236
71863,218
71865,196
71867,172
71869,145
71871,123
71873,99
71874,81
71876,68
71878,61
71880,54
71882,44
71885,37
71887,22
71889,11
71891,-1
71893,-9
71895,-15
71897,-23
71899,-28
71901,-34
71903,-43
71905,-50
71906,-55
71908,-58
71910,-59
71912,-62
71914,-62
71916,-65
71918,-73
71920,-78
71922,-79
71924,-78
71926,-76
71928,-68
71930,-63
71932,-64
71934,-66
71936,-69
71937,-69
71939,-71
71941,-77
71943,-78
71945,-78
71947,-83
71949,-86
71951,-86
71953,-83
71955,-81
71957,-77
71959,-74
71961,-71
71963,-76
71965,-83
71967,-87
71968,-87
71970,-90
71972,-94
71974,-97
71976,-99
71978,-99
71980,-92
71982,-78
71984,-62
71986,-51
71988,-48
71990,-48
71992,-52
71994,-57
71996,-66
71998,-66
71999,-59
72001,-47
72003,-39
72005,-31
72007,-29
72010,-27
72012,-23
72014,-17
72016,-12
72018,-5
72020,-2
72022,-3
72024,-6
72026,-4
72028,-5
72030,-3
72031,-2
72033,5
72035,6
72037,5
72039,-5
72041,-12
72043,-17
72045,-27
72047,-35
72049,-43
72051,-51
72053,-58
72055,-66
72057,-74
72059,-82
72061,-93
72062,-108
72064,-114
72066,-120
72068,-130
72070,-137
72072,-142
72074,-152
72076,-160
72078,-177
72080,-196
72082,-215
72084,-234
72086,-253
72088,-264
72090,-276
72092,-293
72093,-306
72095,-318
72097,-334
72099,-345
72101,-353
72103,-360
72105,-367
72107,-376
72109,-388
72111,-402
72113,-416
72115,-426
72117,-433
72119,-434
72121,-430
72123,-426
72124,-420
72126,-422
72128,-425
72130,-430
72132,-437
72135,-440
72137,-440
72139,-440
72141,-438
72143,-438
72145,-438
72147,-440
72149,-441
72151,-446
72153,-451
72155,-457
72156,-461
72158,-464
72160,-461
72162,-452
72164,-443
72166,-439
72168,-434
72170,-428
72172,-426
72174,-424
72176,-426
72178,-424
72180,-419
72182,-416
72184,-406
72186,-396
72187,-390
72189,-387
72191,-382
72193,-381
72195,-382
72197,-383
72199,-386
72201,-387
72203,-388
72205,-385
72207,-382
72209,-381
72211,-382
72213,-376
72215,-368
72217,-362
72218,-355
72220,-349
72222,-340
72224,-332
72226,-332
72228,-332
72230,-336
72232,-345
72234,-352
72236,-354
72238,-352
72240,-355
72242,-355
72244,-348
72246,-345
72248,-344
72249,-342
72251,-341
72253,-339
72255,-336
72257,-332
72260,-326
72262,-318
72264,-314
72266,-312
72268,-309
72270,-310
72272,-314
72274,-316
72276,-317
72278,-318
72280,-313
72281,-310
72283,-304
72285,-305
72287,-309
72289,-325
72291,-337
72293,-346
72295,-349
72297,-344
72299,-334
72301,-324
72303,-308
72305,-298
72307,-292
72309,-292
72311,-299
72312,-305
72314,-312
72316,-317
72318,-317
72320,-316
72322,-313
72324,-308
72326,-301
72328,-293
72330,-287
72332,-285
72334,-283
72336,-285
72338,-292
72340,-295
72342,-304
72343,-306
72345,-307
72347,-301
72349,-298
72351,-298
72353,-298
72355,-295
72357,-292
72359,-281
72361,-268
72363,-254
72365,-244
72367,-243
72369,-250
72371,-260
72373,-265
72374,-270
72376,-263
72378,-250
72380,-238
72382,-231
72385,-229
72387,-225
72389,-224
72391,-229
72393,-229
72395,-227
72397,-221
72399,-222
72401,-227
72403,-234
72405,-244
72406,-261
72408,-283
72410,-306
72412,-330
72414,-355
72416,-370
72418,-374
72420,-365
72422,-357
72424,-344
72426,-333
72428,-331
72430,-327
72432,-325
72434,-324
72436,-324
72437,-324
72439,-319
72441,-320
72443,-321
72445,-322
72447,-321
72449,-317
72451,-313
72453,-308
72455,-300
72457,-296
72459,-295
72461,-292
72463,-287
72465,-283
72467,-283
72468,-280
72470,-277
72472,-274
72474,-275
72476,-272
72478,-263
72480,-258
72482,-248
72484,-239
72486,-237
72488,-240
72490,-244
72492,-253
72494,-254
72496,-241
72498,-211
72499,-159
72501,-89
72503,-17
72505,60
72507,132
72510,176
72512,195
72514,193
72516,161
72518,101
72520,8
72522,-118
72524,-276
72526,-458
72528,-668
72530,-875
72531,-1072
72533,-1265
72535,-1432
72537,-1559
72539,-1652
72541,-1721
72543,-1767
72545,-1797
72547,-1820
72549,-1835
72551,-1832
72553,-1790
72555,-1698
72557,-1548
72559,-1349
72561,-1102
72562,-833
72564,-575
72566,-341
72568,-147
72570,3
72572,117
72574,197
72576,250
72578,285
72580,302
72582,302
72584,288
72586,270
72588,247
72590,216
72592,185
72593,155
72595,128
72597,112
72599,102
72601,97
72603,91
72605,84
72607,71
72609,59
72611,45
72613,25
72615,16
72617,12
72619,8
72621,10
72623,16
72624,20
72626,26
72628,25
72630,23
72632,23
72635,17
72637,9
72639,7
72641,8
72643,12
72645,14
72647,14
72649,7
72651,-3
72653,-13
72655,-18
72656,-16
72658,-15
72660,-9
72662,0
72664,6
72666,7
72668,-1
72670,-9
72672,-18
72674,-24
72676,-26
72678,-23
72680,-18
72682,-15
72684,-10
72686,-8
72687,-3
72689,1
72691,6
72693,12
72695,21
72697,25
72699,29
72701,29
72703,29
72705,25
72707,21
72709,19
72711,19
72713,17
72715,22
72717,30
72718,33
72720,38
72722,39
72724,43
72726,49
72728,50
72730,49
72732,54
72734,58
72736,61
72738,67
72740,71
72742,73
72744,78
72746,85
72748,94
72749,103
72751,111
72753,119
72755,125
72757,129
72760,131
72762,126
72764,118
72766,110
72768,101
72770,88
72772,72
72774,50
72776,30
72778,13
72780,-1
72781,-12
72783,-18
72785,-22
72787,-30
72789,-38
72791,-47
72793,-54
72795,-65
72797,-76
72799,-86
72801,-96
72803,-111
72805,-131
72807,-152
72809,-172
72811,-186
72812,-201
72814,-211
72816,-214
72818,-220
72820,-230
72822,-242
72824,-255
72826,-271
72828,-286
72830,-303
72832,-311
72834,-318
72836,-318
72838,-316
72840,-311
72842,-308
72843,-304
72845,-304
72847,-308
72849,-317
72851,-323
72853,-331
72855,-340
72857,-348
72859,-352
72861,-358
72863,-359
72865,-355
72867,-347
72869,-341
72871,-339
72873,-340
72874,-339
72876,-338
72878,-342
72880,-334
72882,-324
72885,-315
72887,-305
72889,-295
72891,-292
72893,-297
72895,-300
72897,-304
72899,-299
72901,-295
72903,-288
72905,-280
72906,-271
72908,-267
72910,-263
72912,-259
72914,-259
72916,-263
72918,-263
72920,-261
72922,-262
72924,-262
72926,-263
72928,-259
72930,-253
72932,-248
72934,-248
72936,-245
72937,-245
72939,-248
72941,-242
72943,-235
72945,-231
72947,-233
72949,-240
72951,-248
72953,-254
72955,-259
72957,-263
72959,-261
72961,-253
72963,-247
72965,-239
72967,-239
72968,-243
72970,-248
72972,-248
72974,-247
72976,-243
72978,-245
72980,-248
72982,-255
72984,-257
72986,-265
72988,-270
72990,-271
72992,-267
72994,-264
72996,-260
72998,-258
72999,-258
73001,-260
73003,-256
73005,-253
73007,-247
73010,-242
73012,-241
73014,-238
73016,-235
73018,-241
73020,-245
73022,-247
73024,-251
73026,-253
73028,-255
73030,-259
73031,-259
73033,-257
73035,-254
73037,-252
73039,-251
73041,-248
73043,-249
73045,-248
73047,-245
73049,-240
73051,-240
73053,-240
73055,-245
73057,-246
73059,-251
73061,-251
73062,-248
73064,-237
73066,-225
73068,-211
73070,-200
73072,-193
73074,-192
73076,-195
73078,-195
73080,-194
73082,-190
73084,-187
73086,-183
73088,-186
73090,-194
73092,-204
73093,-214
73095,-220
73097,-220
73099,-211
73101,-196
73103,-187
73105,-177
73107,-171
73109,-177
73111,-193
73113,-210
73115,-236
73117,-262
73119,-288
73121,-310
73123,-323
73124,-327
73126,-330
73128,-325
73130,-318
73132,-314
73135,-311
73137,-305
73139,-302
73141,-298
73143,-292
73145,-288
73147,-286
73149,-283
73151,-283
73153,-285
73155,-285
73156,-282
73158,-279
73160,-277
73162,-275
73164,-276
73166,-274
73168,-273
73170,-271
73172,-270
73174,-270
73176,-271
73178,-274
73180,-270
73182,-271
73184,-270
73186,-266
73187,-265
73189,-263
73191,-265
73193,-270
73195,-276
73197,-276
73199,-261
73201,-229
73203,-179
73205,-115
73207,-40
73209,38
73211,110
73213,159
73215,185
73217,188
73218,168
73220,124
73222,42
73224,-81
73226,-235
73228,-426
73230,-640
73232,-851
73234,-1051
73236,-1228
73238,-1387
73240,-1505
73242,-1596
73244,-1662
73246,-1713
73248,-1752
73249,-1781
73251,-1803
73253,-1813
73255,-1788
73257,-1712
73260,-1582
73262,-1399
73264,-1164
73266,-894
73268,-627
73270,-375
73272,-166
73274,4
73276,130
73278,222
73280,285
73281,323
73283,337
73285,334
73287,319
73289,298
73291,272
73293,250
73295,225
73297,199
73299,173
73301,156
73303,144
73305,135
73307,126
73309,118
73311,108
73312,98
73314,89
73316,83
73318,73
73320,70
73322,64
73324,61
73326,57
73328,46
73330,40
73332,36
73334,30
73336,24
73338,19
73340,16
73342,13
73343,9
73345,10
73347,11
73349,10
73351,9
73353,7
73355,4
73357,-2
73359,-6
73361,-8
73363,-5
73365,-7
73367,-3
73369,-2
73371,-3
73373,-11
73374,-15
73376,-17
73378,-17
73380,-12
73382,-3
73385,5
73387,11
73389,10
73391,8
73393,4
73395,0
73397,-4
73399,-1
73401,2
73403,4
73405,6
73406,7
73408,12
73410,15
73412,14
73414,17
73416,15
73418,14
73420,11
73422,12
73424,14
73426,20
73428,25
73430,33
73432,39
73434,42
73436,43
73437,47
73439,47
73441,49
73443,52
73445,56
73447,58
73449,60
73451,65
73453,67
73455,66
73457,63
73459,57
73461,54
73463,47
73465,39
73467,34
